TITLE     = "Visualization of the surface solution"
 1.512976170E+01 4.527500153E+00 -7.000359297E-01
 1.546013451E+01 4.527500153E+00 -6.594297290E-01
 1.535031509E+01 4.527500153E+00 -6.302643418E-01
 1.524857235E+01 4.527500153E+00 -6.031962633E-01
 1.367076969E+01 4.527500153E+00 -6.892559528E-01
 1.369469738E+01 4.527500153E+00 -6.898915172E-01
 1.351962757E+01 4.527500153E+00 -6.850328445E-01
 1.339310265E+01 4.527500153E+00 -6.811556816E-01
 1.344142056E+01 4.527500153E+00 -6.826994419E-01
 1.321214676E+01 4.527500153E+00 -2.214250118E-01
 1.320542526E+01 4.527500153E+00 -2.211091071E-01
 1.280270195E+01 4.527500153E+00 -6.579281688E-01
 1.308832645E+01 4.527500153E+00 -2.210763991E-01
 1.243552017E+01 4.527500153E+00 -3.315417469E-01
 1.244229031E+01 4.527500153E+00 -3.286873698E-01
 1.265419960E+01 4.527500153E+00 -2.674803436E-01
 1.270849609E+01 4.527500153E+00 -2.566800416E-01
 1.263982105E+01 4.527500153E+00 -2.706859708E-01
 1.296773338E+01 4.527500153E+00 -2.258470356E-01
 1.289388371E+01 4.527500153E+00 -2.310450971E-01
 1.307219505E+01 4.527500153E+00 -2.212890685E-01
 1.308241272E+01 4.527500153E+00 -2.210192382E-01
 1.399405956E+01 4.527500153E+00 -2.967512906E-01
 1.532242298E+01 4.527500153E+00 -6.227800250E-01
 1.250541496E+01 4.527500153E+00 -3.069301546E-01
 1.250883484E+01 4.527500153E+00 -3.058664203E-01
 1.250345325E+01 4.527500153E+00 -3.076500297E-01
 1.243993187E+01 4.527500153E+00 -6.302509904E-01
 1.329774952E+01 4.527500153E+00 -6.779659390E-01
 1.452970314E+01 4.527500153E+00 -7.002111077E-01
 1.250975227E+01 4.527500153E+00 -6.382640600E-01
 1.249553585E+01 4.527500153E+00 -6.369194388E-01
 1.244469738E+01 4.527500153E+00 -6.307938099E-01
 1.242676735E+01 4.527500153E+00 -6.283288002E-01
 1.520803356E+01 4.527500153E+00 -7.000309825E-01
 1.262671852E+01 4.527500153E+00 -2.740742862E-01
 1.392719841E+01 4.527500153E+00 -2.865584195E-01
 1.389743805E+01 4.527500153E+00 -2.822633088E-01
 1.257437134E+01 4.527500153E+00 -2.870034873E-01
 1.234583092E+01 4.527500153E+00 -3.711898625E-01
 1.452012539E+01 4.527500153E+00 -7.002061009E-01
 1.227580261E+01 4.527500153E+00 -4.151501060E-01
 1.437766552E+01 4.527500153E+00 -7.002446055E-01
 1 90
 110 144
 92 109
 92 90
 2 1
 63 64
 59 60
 64 144
 91 2
 63 60
 109 110
 139 98
 91 98
 69 70
 70 71
 150 139
 150 152
 71 152
 50 51
 149 100
 149 89
 88 151
 89 87
 99 123
 19 17
 100 99
 51 72
 87 88
 151 20
 73 72
 18 19
 17 73
 20 18
 124 136
 134 136
 124 123
 135 134
 129 31
 127 145
 126 30
 120 122
 131 130
 131 122
 126 125
 130 128
 29 28
 30 29
 125 127
 135 148
 28 31
 128 129
 148 145
 119 120
 45 119
 82 83
 81 82
 7 10
 61 101
 62 61
 62 59
 10 52
 101 52
 112 111
 47 46
 133 112
 9 48
 46 48
 133 113
 111 47
 84 113
 9 6
 8 7
 6 8
 104 143
 105 106
 142 141
 137 143
 142 137
 106 104
 105 94
 140 108
 140 141
 94 102
 102 103
 49 50
 34 35
 33 32
 36 33
 36 49
 32 34
 35 103
 93 114
 115 93
 116 118
 67 114
 115 56
 138 117
 78 76
 55 53
 56 55
 53 54
 97 95
 12 14
 108 107
 15 11
 116 67
 42 95
 77 80
 121 78
 79 80
 13 79
 96 97
 11 12
 121 43
 117 118
 76 77
 138 15
 68 69
 107 96
 43 42
 54 68
 14 13
 39 40
 39 38
 41 40
 74 41
 44 27
 4 5
 66 147
 3 4
 58 132
 21 22
 65 25
 25 24
 22 24
 44 45
 147 146
 5 57
 57 58
 65 66
 23 21
 27 26
 23 26
 146 132
 38 37
 37 3
 84 16
 74 75
 85 81
 75 86
 16 85
 83 86
ZONE T="Slice: Y=4.595"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=151, Elements=151, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.481011963E+01 4.594999790E+00 -6.946922541E-01
 1.478982162E+01 4.594999790E+00 -6.946883798E-01
 1.481848431E+01 4.594999790E+00 -6.946975589E-01
 1.431640911E+01 4.594999790E+00 -3.580476344E-01
 1.425719357E+01 4.594999790E+00 -3.447989225E-01
 1.419759941E+01 4.594999790E+00 -3.317487538E-01
 1.558730316E+01 4.594999790E+00 -6.896972656E-01
 1.513993263E+01 4.594999790E+00 -5.713637471E-01
 1.523646355E+01 4.594999790E+00 -5.969575644E-01
 1.354080296E+01 4.594999790E+00 -2.419448197E-01
 1.355850410E+01 4.594999790E+00 -2.435866594E-01
 1.352868366E+01 4.594999790E+00 -2.409773618E-01
 1.365274334E+01 4.594999790E+00 -2.521400452E-01
 1.370446205E+01 4.594999790E+00 -2.574688494E-01
 1.343945217E+01 4.594999790E+00 -2.342629582E-01
 1.285475731E+01 4.594999790E+00 -2.431450337E-01
 1.279683304E+01 4.594999790E+00 -2.523727417E-01
 1.288218307E+01 4.594999790E+00 -2.400422990E-01
 1.274609280E+01 4.594999790E+00 -2.609517574E-01
 1.241369247E+01 4.594999790E+00 -6.114161015E-01
 1.272309780E+01 4.594999790E+00 -2.657784820E-01
 1.229508209E+01 4.594999790E+00 -5.587107539E-01
 1.232101154E+01 4.594999790E+00 -5.791667700E-01
 1.230032349E+01 4.594999790E+00 -5.628494620E-01
 1.232858658E+01 4.594999790E+00 -5.828430653E-01
 1.237661266E+01 4.594999790E+00 -6.019067764E-01
 1.236478806E+01 4.594999790E+00 -5.989142656E-01
 1.236219978E+01 4.594999790E+00 -5.981243253E-01
 1.440652275E+01 4.594999790E+00 -3.796637952E-01
 1.443692398E+01 4.594999790E+00 -3.870567381E-01
 1.452092075E+01 4.594999790E+00 -4.084183574E-01
 1.456869602E+01 4.594999790E+00 -4.204674065E-01
 1.228218651E+01 4.594999790E+00 -5.386408567E-01
 1.337037945E+01 4.594999790E+00 -2.296966761E-01
 1.458505535E+01 4.594999790E+00 -4.247229397E-01
 1.278559017E+01 4.594999790E+00 -6.501539946E-01
 1.330108261E+01 4.594999790E+00 -2.263020277E-01
 1.333421612E+01 4.594999790E+00 -2.276141942E-01
 1.323959637E+01 4.594999790E+00 -2.234940529E-01
 1.381463242E+01 4.594999790E+00 -6.871256232E-01
 1.372895145E+01 4.594999790E+00 -6.850373149E-01
 1.558733749E+01 4.594999790E+00 -6.946968436E-01
 1.557069016E+01 4.594999790E+00 -6.946933866E-01
 1.400458527E+01 4.594999790E+00 -6.911131144E-01
 1.396108913E+01 4.594999790E+00 -6.902708411E-01
 1.386271954E+01 4.594999790E+00 -6.882420182E-01
 1.558729362E+01 4.594999790E+00 -6.900426745E-01
 1.558728886E+01 4.594999790E+00 -6.929729581E-01
 1.558731270E+01 4.594999790E+00 -6.921966672E-01
 1.412738323E+01 4.594999790E+00 -3.184560239E-01
 1.406872940E+01 4.594999790E+00 -3.075222075E-01
 1.397911358E+01 4.594999790E+00 -2.929106951E-01
 1.397399712E+01 4.594999790E+00 -2.920723557E-01
 1.227835464E+01 4.594999790E+00 -5.326811671E-01
 1.539488792E+01 4.594999790E+00 -6.946838498E-01
 1.549161625E+01 4.594999790E+00 -6.947068572E-01
 1.544333076E+01 4.594999790E+00 -6.946960092E-01
 1.532731819E+01 4.594999790E+00 -6.947011352E-01
 1.523281002E+01 4.594999790E+00 -6.946898699E-01
 1.227385139E+01 4.594999790E+00 -5.039594173E-01
 1.376698112E+01 4.594999790E+00 -2.643961608E-01
 1.384457970E+01 4.594999790E+00 -2.738988996E-01
 1.544593430E+01 4.594999790E+00 -6.523509622E-01
 1.536118507E+01 4.594999790E+00 -6.298751235E-01
 1.369143581E+01 4.594999790E+00 -6.840649843E-01
 1.363825035E+01 4.594999790E+00 -6.825925708E-01
 1.358220673E+01 4.594999790E+00 -6.810646057E-01
 1.413556290E+01 4.594999790E+00 -6.932097673E-01
 1.416555977E+01 4.594999790E+00 -6.934961677E-01
 1.412081051E+01 4.594999790E+00 -6.929901242E-01
 1.426561546E+01 4.594999790E+00 -6.945000887E-01
 1.431824398E+01 4.594999790E+00 -6.946027279E-01
 1.227783680E+01 4.594999790E+00 -5.295279026E-01
 1.470550442E+01 4.594999790E+00 -4.566498399E-01
 1.476690292E+01 4.594999790E+00 -4.727247953E-01
 1.291861725E+01 4.594999790E+00 -6.568083763E-01
 1.282710552E+01 4.594999790E+00 -6.522383690E-01
 1.288073063E+01 4.594999790E+00 -6.549865007E-01
 1.296502304E+01 4.594999790E+00 -6.589058042E-01
 1.500381184E+01 4.594999790E+00 -5.355383754E-01
 1.496737194E+01 4.594999790E+00 -5.258442163E-01
 1.494630432E+01 4.594999790E+00 -5.202101469E-01
 1.509810829E+01 4.594999790E+00 -5.604420900E-01
 1.484287930E+01 4.594999790E+00 -4.929797053E-01
 1.233483505E+01 4.594999790E+00 -4.166906476E-01
 1.235535622E+01 4.594999790E+00 -4.002034366E-01
 1.247890282E+01 4.594999790E+00 -3.372119069E-01
 1.228023720E+01 4.594999790E+00 -4.824151099E-01
 1.228353405E+01 4.594999790E+00 -4.712814093E-01
 1.467300797E+01 4.594999790E+00 -6.946900487E-01
 1.497708035E+01 4.594999790E+00 -6.947030425E-01
 1.494931984E+01 4.594999790E+00 -6.946890354E-01
 1.509972954E+01 4.594999790E+00 -6.946994662E-01
 1.267042637E+01 4.594999790E+00 -6.429045200E-01
 1.270301151E+01 4.594999790E+00 -6.453030705E-01
 1.275443745E+01 4.594999790E+00 -6.483814120E-01
 1.263357067E+01 4.594999790E+00 -6.404296160E-01
 1.260811615E+01 4.594999790E+00 -6.385163665E-01
 1.558598042E+01 4.594999790E+00 -6.893466711E-01
 1.460689640E+01 4.594999790E+00 -6.947163939E-01
 1.241448689E+01 4.594999790E+00 -3.665922880E-01
 1.239718151E+01 4.594999790E+00 -3.750661016E-01
 1.554170799E+01 4.594999790E+00 -6.946960688E-01
 1.241998482E+01 4.594999790E+00 -6.131525040E-01
 1.243638706E+01 4.594999790E+00 -6.161987782E-01
 1.230961704E+01 4.594999790E+00 -4.371972382E-01
 1.553759956E+01 4.594999790E+00 -6.765648127E-01
 1.549896240E+01 4.594999790E+00 -6.662831306E-01
 1.256353951E+01 4.594999790E+00 -6.338980794E-01
 1.324884605E+01 4.594999790E+00 -6.702412963E-01
 1.315299320E+01 4.594999790E+00 -6.667112112E-01
 1.313207912E+01 4.594999790E+00 -6.658794880E-01
 1.508378601E+01 4.594999790E+00 -6.946913004E-01
 1.516132641E+01 4.594999790E+00 -6.947010756E-01
 1.523964024E+01 4.594999790E+00 -5.977877378E-01
 1.533196354E+01 4.594999790E+00 -6.222363114E-01
 1.349046612E+01 4.594999790E+00 -6.783379316E-01
 1.339614391E+01 4.594999790E+00 -6.753275990E-01
 1.332204819E+01 4.594999790E+00 -6.728489399E-01
 1.348897648E+01 4.594999790E+00 -6.782935262E-01
 1.319681168E+01 4.594999790E+00 -2.234039456E-01
 1.279740047E+01 4.594999790E+00 -6.507471204E-01
 1.243256378E+01 4.594999790E+00 -3.574458957E-01
 1.247728157E+01 4.594999790E+00 -3.379526436E-01
 1.269089699E+01 4.594999790E+00 -2.732440531E-01
 1.265814114E+01 4.594999790E+00 -2.805463970E-01
 1.262634945E+01 4.594999790E+00 -2.887676954E-01
 1.301416492E+01 4.594999790E+00 -2.289686352E-01
 1.297729301E+01 4.594999790E+00 -2.305774689E-01
 1.295586586E+01 4.594999790E+00 -2.320856750E-01
 1.237623978E+01 4.594999790E+00 -3.877878189E-01
 1.313112450E+01 4.594999790E+00 -2.233855426E-01
 1.308864498E+01 4.594999790E+00 -2.248268723E-01
 1.253304672E+01 4.594999790E+00 -3.172778487E-01
 1.257379150E+01 4.594999790E+00 -3.046034276E-01
 1.248109627E+01 4.594999790E+00 -3.363387883E-01
 1.259632587E+01 4.594999790E+00 -2.971976995E-01
 1.249445820E+01 4.594999790E+00 -6.253825426E-01
 1.247673893E+01 4.594999790E+00 -6.232027411E-01
 1.254076481E+01 4.594999790E+00 -6.316233873E-01
 1.453317833E+01 4.594999790E+00 -6.947028041E-01
 1.327644157E+01 4.594999790E+00 -6.712664366E-01
 1.521548843E+01 4.594999790E+00 -6.946976781E-01
 1.300014591E+01 4.594999790E+00 -6.604063511E-01
 1.304518318E+01 4.594999790E+00 -6.623826623E-01
 1.310719585E+01 4.594999790E+00 -6.648631692E-01
 1.388525391E+01 4.594999790E+00 -2.792721093E-01
 1.230235577E+01 4.594999790E+00 -4.464836121E-01
 1.447624016E+01 4.594999790E+00 -6.946729422E-01
 1.439723492E+01 4.594999790E+00 -6.946943402E-01
 1.396896553E+01 4.594999790E+00 -2.913538516E-01
 92 3
 143 114
 113 93
 91 92
 93 114
 3 1
 58 59
 59 143
 2 90
 55 58
 113 91
 57 55
 141 100
 90 100
 1 2
 68 69
 71 69
 71 72
 70 68
 149 141
 149 150
 72 150
 89 148
 85 86
 101 102
 106 85
 86 131
 102 131
 106 148
 136 87
 137 135
 87 124
 134 136
 135 134
 123 101
 124 123
 130 18
 126 127
 19 21
 127 137
 133 128
 133 132
 128 129
 17 16
 39 121
 19 17
 21 125
 126 125
 132 121
 16 18
 129 130
 37 38
 39 37
 34 38
 81 82
 80 81
 48 42
 103 56
 56 57
 42 43
 43 103
 63 64
 64 116
 108 63
 107 108
 99 7
 115 116
 99 107
 7 47
 49 48
 47 49
 28 27
 20 104
 139 105
 104 105
 109 140
 139 138
 109 98
 27 26
 138 140
 26 20
 73 54
 73 60
 25 23
 24 22
 22 33
 54 33
 23 24
 25 28
 94 97
 112 111
 65 41
 117 120
 67 66
 45 46
 41 40
 119 118
 70 44
 110 142
 146 112
 76 78
 96 95
 44 45
 145 144
 98 97
 117 67
 79 76
 77 122
 144 79
 122 36
 78 77
 142 119
 40 46
 118 120
 95 94
 36 96
 111 110
 66 65
 146 145
 60 88
 88 89
 31 30
 32 31
 35 74
 35 32
 5 6
 62 147
 4 5
 51 52
 10 11
 14 61
 13 14
 52 53
 147 151
 6 50
 50 51
 61 62
 12 10
 34 15
 12 15
 13 11
 53 151
 30 29
 29 4
 9 8
 74 75
 115 9
 83 80
 75 84
 8 83
 82 84
ZONE T="Slice: Y=4.6625"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=157, Elements=157, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.479662037E+01 4.662499905E+00 -6.892503500E-01
 1.485678291E+01 4.662499905E+00 -6.892886162E-01
 1.467039490E+01 4.662499905E+00 -6.892263293E-01
 1.429855347E+01 4.662499905E+00 -3.521786332E-01
 1.430007553E+01 4.662499905E+00 -3.525103629E-01
 1.430038166E+01 4.662499905E+00 -3.525815308E-01
 1.412105656E+01 4.662499905E+00 -3.155658245E-01
 1.419708443E+01 4.662499905E+00 -3.299586177E-01
 1.515964699E+01 4.662499905E+00 -5.736922622E-01
 1.520399284E+01 4.662499905E+00 -5.854499340E-01
 1.242354584E+01 4.662499905E+00 -3.940197825E-01
 1.344860268E+01 4.662499905E+00 -2.348339260E-01
 1.354289722E+01 4.662499905E+00 -2.417593896E-01
 1.359991932E+01 4.662499905E+00 -2.465810776E-01
 1.365108967E+01 4.662499905E+00 -2.512254417E-01
 1.343958855E+01 4.662499905E+00 -2.341556549E-01
 1.290137672E+01 4.662499905E+00 -2.456295788E-01
 1.287491798E+01 4.662499905E+00 -2.499143481E-01
 1.275663948E+01 4.662499905E+00 -2.717646062E-01
 1.281360054E+01 4.662499905E+00 -2.596961856E-01
 1.279832172E+01 4.662499905E+00 -2.628902495E-01
 1.240884972E+01 4.662499905E+00 -5.882043839E-01
 1.238106632E+01 4.662499905E+00 -5.754224062E-01
 1.242120838E+01 4.662499905E+00 -5.940285921E-01
 1.237183380E+01 4.662499905E+00 -5.681689382E-01
 1.235569859E+01 4.662499905E+00 -5.554785132E-01
 1.273346806E+01 4.662499905E+00 -2.766284049E-01
 1.272206306E+01 4.662499905E+00 -2.792725265E-01
 1.267578888E+01 4.662499905E+00 -2.914076447E-01
 1.466429234E+01 4.662499905E+00 -6.892213225E-01
 1.445147800E+01 4.662499905E+00 -3.888737261E-01
 1.442439842E+01 4.662499905E+00 -3.822304308E-01
 1.455516911E+01 4.662499905E+00 -4.150250554E-01
 1.234709072E+01 4.662499905E+00 -5.421627760E-01
 1.343442822E+01 4.662499905E+00 -2.338145077E-01
 1.374862766E+01 4.662499905E+00 -2.612752020E-01
 1.462416363E+01 4.662499905E+00 -4.329720736E-01
 1.242430687E+01 4.662499905E+00 -3.935096562E-01
 1.246129704E+01 4.662499905E+00 -3.724416792E-01
 1.318289185E+01 4.662499905E+00 -2.257194221E-01
 1.334076214E+01 4.662499905E+00 -2.284206599E-01
 1.328352070E+01 4.662499905E+00 -2.261537910E-01
 1.326542377E+01 4.662499905E+00 -2.258592546E-01
 1.379223919E+01 4.662499905E+00 -6.808975935E-01
 1.377287388E+01 4.662499905E+00 -6.804255843E-01
 1.279446507E+01 4.662499905E+00 -6.433798075E-01
 1.403092194E+01 4.662499905E+00 -6.859565973E-01
 1.393459988E+01 4.662499905E+00 -6.840913892E-01
 1.389168358E+01 4.662499905E+00 -6.832062602E-01
 1.408279800E+01 4.662499905E+00 -3.083673418E-01
 1.406980038E+01 4.662499905E+00 -3.062630296E-01
 1.408936787E+01 4.662499905E+00 -3.095422983E-01
 1.397873306E+01 4.662499905E+00 -2.913393974E-01
 1.389237404E+01 4.662499905E+00 -2.790074646E-01
 1.233935165E+01 4.662499905E+00 -5.301309824E-01
 1.543757248E+01 4.662499905E+00 -6.894298196E-01
 1.375497818E+01 4.662499905E+00 -2.619184554E-01
 1.375727558E+01 4.662499905E+00 -2.621772885E-01
 1.552606964E+01 4.662499905E+00 -6.700091958E-01
 1.549694824E+01 4.662499905E+00 -6.623965502E-01
 1.542979622E+01 4.662499905E+00 -6.447536349E-01
 1.539526653E+01 4.662499905E+00 -6.355963349E-01
 1.363560104E+01 4.662499905E+00 -6.767678857E-01
 1.369216728E+01 4.662499905E+00 -6.783338785E-01
 1.360322285E+01 4.662499905E+00 -6.758617759E-01
 1.358368874E+01 4.662499905E+00 -6.752668023E-01
 1.414907360E+01 4.662499905E+00 -6.877809167E-01
 1.426698208E+01 4.662499905E+00 -6.889067292E-01
 1.408272552E+01 4.662499905E+00 -6.867932677E-01
 1.427721977E+01 4.662499905E+00 -6.889863014E-01
 1.427365398E+01 4.662499905E+00 -6.889709830E-01
 1.431029892E+01 4.662499905E+00 -6.890205145E-01
 1.469147301E+01 4.662499905E+00 -4.508135915E-01
 1.480478191E+01 4.662499905E+00 -4.804790020E-01
 1.289170074E+01 4.662499905E+00 -6.487421393E-01
 1.235002232E+01 4.662499905E+00 -4.619938135E-01
 1.234540749E+01 4.662499905E+00 -4.678939879E-01
 1.234027576E+01 4.662499905E+00 -4.859070778E-01
 1.488547802E+01 4.662499905E+00 -5.018059611E-01
 1.495905972E+01 4.662499905E+00 -5.210843086E-01
 1.499513149E+01 4.662499905E+00 -5.304744840E-01
 1.508186913E+01 4.662499905E+00 -5.533818603E-01
 1.482917976E+01 4.662499905E+00 -4.869834483E-01
 1.318347073E+01 4.662499905E+00 -2.257047296E-01
 1.255159855E+01 4.662499905E+00 -3.318677247E-01
 1.249463558E+01 4.662499905E+00 -3.556165397E-01
 1.251608753E+01 4.662499905E+00 -3.465245962E-01
 1.250400639E+01 4.662499905E+00 -3.513333797E-01
 1.256663513E+01 4.662499905E+00 -3.258108795E-01
 1.500254822E+01 4.662499905E+00 -6.893206835E-01
 1.492969990E+01 4.662499905E+00 -6.892839074E-01
 1.510991764E+01 4.662499905E+00 -6.893490553E-01
 1.518411446E+01 4.662499905E+00 -6.893510818E-01
 1.272570801E+01 4.662499905E+00 -6.391155124E-01
 1.262419510E+01 4.662499905E+00 -6.301952004E-01
 1.264407825E+01 4.662499905E+00 -6.324616075E-01
 1.270349216E+01 4.662499905E+00 -6.374802589E-01
 1.265749645E+01 4.662499905E+00 -6.338863969E-01
 1.533498669E+01 4.662499905E+00 -6.894039512E-01
 1.533237267E+01 4.662499905E+00 -6.894026995E-01
 1.533093834E+01 4.662499905E+00 -6.894015670E-01
 1.465510750E+01 4.662499905E+00 -6.892163157E-01
 1.558109665E+01 4.662499905E+00 -6.894682050E-01
 1.558111763E+01 4.662499905E+00 -6.856816411E-01
 1.558114147E+01 4.662499905E+00 -6.869686842E-01
 1.558106804E+01 4.662499905E+00 -6.848639846E-01
 1.558106709E+01 4.662499905E+00 -6.844686270E-01
 1.551720905E+01 4.662499905E+00 -6.894477010E-01
 1.553266621E+01 4.662499905E+00 -6.894555688E-01
 1.555094242E+01 4.662499905E+00 -6.894620061E-01
 1.553965855E+01 4.662499905E+00 -6.894596815E-01
 1.341071987E+01 4.662499905E+00 -6.698765755E-01
 1.350275135E+01 4.662499905E+00 -6.728435755E-01
 1.245459938E+01 4.662499905E+00 -6.033452749E-01
 1.246486568E+01 4.662499905E+00 -6.063319445E-01
 1.258211708E+01 4.662499905E+00 -6.257891059E-01
 1.237304115E+01 4.662499905E+00 -4.331505597E-01
 1.554028606E+01 4.662499905E+00 -6.737289429E-01
 1.522360706E+01 4.662499905E+00 -6.893762946E-01
 1.322197247E+01 4.662499905E+00 -6.631560326E-01
 1.320909023E+01 4.662499905E+00 -6.626816392E-01
 1.308241177E+01 4.662499905E+00 -6.575824022E-01
 1.313968182E+01 4.662499905E+00 -6.599214673E-01
 1.558106327E+01 4.662499905E+00 -6.882413030E-01
 1.504519081E+01 4.662499905E+00 -6.893159747E-01
 1.526657104E+01 4.662499905E+00 -6.018035412E-01
 1.531067181E+01 4.662499905E+00 -6.134819984E-01
 1.339979839E+01 4.662499905E+00 -6.695110798E-01
 1.338629532E+01 4.662499905E+00 -6.690345407E-01
 1.274194813E+01 4.662499905E+00 -6.400876641E-01
 1.242179298E+01 4.662499905E+00 -3.953951299E-01
 1.238554573E+01 4.662499905E+00 -4.230794013E-01
 1.233484459E+01 4.662499905E+00 -5.047451854E-01
 1.262481976E+01 4.662499905E+00 -3.062657416E-01
 1.296391010E+01 4.662499905E+00 -2.388722003E-01
 1.299205589E+01 4.662499905E+00 -2.355962843E-01
 1.303764820E+01 4.662499905E+00 -2.318444401E-01
 1.309267521E+01 4.662499905E+00 -2.287844270E-01
 1.261270332E+01 4.662499905E+00 -3.100193739E-01
 1.262005043E+01 4.662499905E+00 -3.076049685E-01
 1.318139172E+01 4.662499905E+00 -2.257742435E-01
 1.252589130E+01 4.662499905E+00 -6.179921627E-01
 1.255159664E+01 4.662499905E+00 -6.214643717E-01
 1.249540997E+01 4.662499905E+00 -6.122919917E-01
 1.453665352E+01 4.662499905E+00 -6.891944408E-01
 1.299165058E+01 4.662499905E+00 -6.535909176E-01
 1.306642723E+01 4.662499905E+00 -6.568826437E-01
 1.233628654E+01 4.662499905E+00 -5.128728747E-01
 1.329409790E+01 4.662499905E+00 -6.658353806E-01
 1.297394848E+01 4.662499905E+00 -6.527302265E-01
 1.292923260E+01 4.662499905E+00 -6.505469680E-01
 1.387774086E+01 4.662499905E+00 -2.769181728E-01
 1.386933422E+01 4.662499905E+00 -2.758566439E-01
 1.443235397E+01 4.662499905E+00 -6.891398430E-01
 1.281776714E+01 4.662499905E+00 -6.448015571E-01
 1.286627769E+01 4.662499905E+00 -6.474393010E-01
 1.441680527E+01 4.662499905E+00 -6.891440153E-01
 91 2
 125 92
 99 100
 90 91
 92 93
 2 1
 101 119
 100 101
 125 90
 93 119
 56 99
 30 3
 102 30
 102 145
 1 3
 67 68
 68 71
 70 71
 69 67
 154 145
 154 157
 72 70
 157 72
 39 38
 87 88
 139 140
 88 86
 86 39
 89 85
 85 87
 38 11
 139 89
 27 19
 140 134
 20 18
 136 137
 135 136
 137 138
 28 29
 138 141
 18 17
 19 21
 17 135
 27 28
 84 40
 43 42
 84 43
 21 20
 40 141
 29 134
 42 41
 35 41
 124 103
 103 110
 109 108
 110 111
 108 56
 111 109
 61 62
 62 127
 118 59
 60 61
 59 60
 118 107
 126 127
 124 105
 106 107
 105 104
 104 106
 95 116
 114 24
 144 142
 98 96
 143 116
 142 143
 144 115
 114 115
 96 95
 133 148
 55 148
 23 22
 26 25
 34 26
 34 55
 22 24
 25 23
 147 122
 150 146
 123 121
 65 63
 64 45
 66 65
 48 49
 45 44
 69 47
 120 149
 122 123
 151 75
 130 94
 47 48
 146 147
 155 156
 128 129
 150 151
 128 112
 66 113
 75 156
 129 149
 44 49
 112 113
 94 97
 97 98
 130 46
 46 155
 121 120
 63 64
 132 131
 76 77
 117 76
 78 133
 117 132
 77 78
 11 131
 31 33
 37 73
 37 33
 8 4
 58 153
 50 51
 52 50
 15 36
 13 14
 12 13
 57 58
 53 51
 8 7
 57 36
 4 5
 152 153
 5 6
 54 152
 35 16
 16 12
 7 52
 14 15
 53 54
 6 32
 32 31
 10 9
 73 74
 126 10
 81 82
 74 83
 9 82
 79 80
 80 81
 83 79
ZONE T="Slice: Y=4.73"
 STRANDID=0, SOLUTIONTIME=0
